Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
2194;2023/10/10;22:45:13;429;426;424;433;424;424;424;0
2195;2023/10/10;22:45:23;430;427;424;433;424;424;426;0
2196;2023/10/10;22:45:33;430;426;424;433;426;424;426;0
2197;2023/10/10;22:45:43;430;426;424;433;424;424;426;0
2198;2023/10/10;22:45:53;430;426;424;433;426;424;426;0
2199;2023/10/10;22:46:03;430;426;424;433;426;424;426;0
2200;2023/10/10;22:46:13;429;424;424;433;424;424;424;0
2201;2023/10/10;22:46:23;430;426;424;433;426;424;426;0
2202;2023/10/10;22:46:33;430;428;424;433;426;424;427;0
2203;2023/10/10;22:46:43;429;426;424;433;424;424;426;0
2204;2023/10/10;22:46:53;429;427;424;433;426;424;426;0
2205;2023/10/10;22:47:03;429;427;424;433;426;424;426;0
2206;2023/10/10;22:47:13;430;424;424;433;424;424;426;0
2207;2023/10/10;22:47:23;429;424;423;431;423;424;424;0
2208;2023/10/10;22:47:33;429;426;424;433;424;424;424;0
2209;2023/10/10;22:47:43;430;424;424;433;424;423;426;0
2210;2023/10/10;22:47:53;429;424;424;431;424;423;424;0
2211;2023/10/10;22:48:03;430;426;424;433;426;424;424;0
2212;2023/10/10;22:48:13;431;427;424;433;426;424;426;0
2213;2023/10/10;22:48:23;430;427;426;433;426;424;426;0
2214;2023/10/10;22:48:33;430;426;424;433;424;424;426;0
2215;2023/10/10;22:48:43;430;427;424;433;424;424;426;0
2216;2023/10/10;22:48:53;430;427;424;433;424;424;426;0
2217;2023/10/10;22:49:03;429;426;424;433;426;424;426;0
2218;2023/10/10;22:49:13;429;426;424;433;426;426;426;0
2219;2023/10/10;22:49:23;430;427;424;433;426;426;426;0
2220;2023/10/10;22:49:33;430;427;424;431;424;424;427;0
2221;2023/10/10;22:49:43;430;427;424;433;426;424;424;0
2222;2023/10/10;22:49:53;430;427;426;433;424;424;427;0
2223;2023/10/10;22:50:03;428;426;424;433;424;424;424;0
2224;2023/10/10;22:50:13;430;427;424;433;427;424;426;0
2225;2023/10/10;22:50:23;430;426;426;433;426;426;424;0
2226;2023/10/10;22:50:33;431;427;426;433;426;424;427;0
2227;2023/10/10;22:50:43;429;426;424;433;424;424;424;0
2228;2023/10/10;22:50:53;430;426;424;433;424;424;424;0
2229;2023/10/10;22:51:03;430;427;424;433;426;424;426;0
2230;2023/10/10;22:51:13;430;427;424;433;426;424;427;0
2231;2023/10/10;22:51:23;429;424;424;433;424;424;424;0
2232;2023/10/10;22:51:33;430;427;424;433;426;426;426;0
2233;2023/10/10;22:51:43;430;427;424;434;426;424;427;0
2234;2023/10/10;22:51:53;430;427;424;433;427;424;427;0
2235;2023/10/10;22:52:03;431;426;426;433;427;426;427;0
2236;2023/10/10;22:52:13;429;427;424;433;427;426;426;0
2237;2023/10/10;22:52:23;430;427;424;433;426;424;427;0
2238;2023/10/10;22:52:33;430;426;424;433;424;426;427;0
2239;2023/10/10;22:52:43;430;424;424;433;424;424;424;0
2240;2023/10/10;22:52:53;430;426;424;433;427;424;427;0
2241;2023/10/10;22:53:03;429;426;424;431;426;424;427;0
2242;2023/10/10;22:53:13;431;427;424;433;426;424;424;0
2243;2023/10/10;22:53:23;430;427;424;433;426;424;424;0
2244;2023/10/10;22:53:33;431;426;426;433;426;424;427;0
2245;2023/10/10;22:53:43;430;427;424;433;428;426;427;0
2246;2023/10/10;22:53:53;431;427;426;433;426;424;426;0
2247;2023/10/10;22:54:03;430;427;424;433;426;427;427;0
2248;2023/10/10;22:54:13;429;426;424;433;426;424;424;0
2249;2023/10/10;22:54:23;430;426;424;433;426;424;426;0
2250;2023/10/10;22:54:33;430;427;426;433;427;424;427;0
2251;2023/10/10;22:54:43;430;428;424;433;426;427;427;0
2252;2023/10/10;22:54:53;430;428;424;433;427;426;427;0
2253;2023/10/10;22:55:03;429;427;424;431;424;424;424;0
2254;2023/10/10;22:55:13;430;428;424;434;427;426;426;0
2255;2023/10/10;22:55:23;430;427;424;433;424;423;424;0
2256;2023/10/10;22:55:33;430;426;424;433;424;424;426;0
2257;2023/10/10;22:55:43;429;427;424;433;426;424;424;0
2258;2023/10/10;22:55:53;431;426;424;434;426;426;427;0
2259;2023/10/10;22:56:03;431;426;426;433;427;427;427;0
2260;2023/10/10;22:56:13;431;427;424;433;426;424;426;0
2261;2023/10/10;22:56:23;430;427;426;434;427;427;427;0
2262;2023/10/10;22:56:33;430;428;426;433;426;424;427;0
2263;2023/10/10;22:56:43;430;427;424;434;427;426;427;0
2264;2023/10/10;22:56:53;430;427;426;433;427;426;427;0
2265;2023/10/10;22:57:03;431;428;424;433;427;426;427;0
2266;2023/10/10;22:57:13;431;428;426;434;427;424;427;0
2267;2023/10/10;22:57:23;431;427;426;433;427;424;427;0
2268;2023/10/10;22:57:33;429;427;426;433;426;424;426;0
2269;2023/10/10;22:57:43;430;427;426;434;426;426;427;0
2270;2023/10/10;22:57:53;429;426;424;431;426;424;426;0
2271;2023/10/10;22:58:03;431;427;426;433;427;426;426;0
2272;2023/10/10;22:58:13;429;426;424;433;426;424;426;0
2273;2023/10/10;22:58:23;430;426;424;431;426;424;424;0
2274;2023/10/10;22:58:33;430;428;426;434;427;426;426;0
2275;2023/10/10;22:58:43;431;428;426;433;427;426;428;0
2276;2023/10/10;22:58:53;431;427;426;433;427;426;427;0
2277;2023/10/10;22:59:03;430;427;424;433;426;424;426;0
2278;2023/10/10;22:59:13;431;427;426;434;427;424;427;0
2279;2023/10/10;22:59:23;431;427;426;434;428;426;428;0
2280;2023/10/10;22:59:33;430;426;424;433;426;426;426;0
2281;2023/10/10;22:59:43;430;426;424;433;426;424;426;0
2282;2023/10/10;22:59:53;431;426;424;433;427;424;427;0
2283;2023/10/10;23:00:03;431;428;427;433;427;426;427;0
2284;2023/10/10;23:00:13;430;426;424;433;426;424;426;0
2285;2023/10/10;23:00:23;430;427;426;433;428;426;428;0
2286;2023/10/10;23:00:33;431;427;426;434;427;427;428;0
2287;2023/10/10;23:00:43;431;427;424;433;427;426;427;0
2288;2023/10/10;23:00:53;431;428;426;433;427;426;427;0
2289;2023/10/10;23:01:03;431;427;424;434;426;424;427;0
2290;2023/10/10;23:01:13;431;427;426;434;427;427;427;0
2291;2023/10/10;23:01:23;430;427;424;433;426;426;426;0
2292;2023/10/10;23:01:33;429;426;424;433;427;424;427;0
2293;2023/10/10;23:01:43;431;428;426;434;427;426;427;0
2294;2023/10/10;23:01:53;431;428;426;433;428;426;427;0
2295;2023/10/10;23:02:03;430;427;424;433;426;424;427;0
2296;2023/10/10;23:02:13;431;427;426;433;426;428;427;0
2297;2023/10/10;23:02:23;431;427;427;434;427;426;428;0
2298;2023/10/10;23:02:33;430;428;427;433;427;426;426;0
2299;2023/10/10;23:02:43;431;429;426;433;428;426;427;0
2300;2023/10/10;23:02:53;430;427;424;433;426;426;426;0
2301;2023/10/10;23:03:03;431;427;424;433;427;424;426;0
2302;2023/10/10;23:03:13;431;428;426;434;427;426;428;0
2303;2023/10/10;23:03:23;430;427;424;433;427;424;426;0
2304;2023/10/10;23:03:33;431;427;427;433;428;424;427;0
2305;2023/10/10;23:03:43;431;428;427;435;428;427;427;0
2306;2023/10/10;23:03:53;430;427;424;433;426;426;424;0
2307;2023/10/10;23:04:03;430;427;424;433;426;424;426;0
2308;2023/10/10;23:04:13;430;427;424;433;428;426;427;0
2309;2023/10/10;23:04:23;431;428;427;434;427;427;428;0
2310;2023/10/10;23:04:33;431;428;426;434;428;426;428;0
2311;2023/10/10;23:04:43;430;427;424;433;427;426;427;0
2312;2023/10/10;23:04:53;431;427;427;434;427;426;427;0
2313;2023/10/10;23:05:03;431;427;426;435;428;426;427;0
2314;2023/10/10;23:05:13;431;428;427;433;428;427;428;0
2315;2023/10/10;23:05:23;431;428;426;435;427;424;427;0
2316;2023/10/10;23:05:33;431;428;426;434;428;426;428;0
2317;2023/10/10;23:05:43;431;428;426;434;429;427;427;0
2318;2023/10/10;23:05:53;431;428;426;434;429;427;427;0
2319;2023/10/10;23:06:03;431;428;426;434;428;427;428;0
2320;2023/10/10;23:06:13;431;428;427;433;428;427;427;0
2321;2023/10/10;23:06:23;430;428;426;434;427;426;426;0
2322;2023/10/10;23:06:33;431;428;427;435;428;426;428;0
2323;2023/10/10;23:06:43;431;428;427;434;427;427;427;0
2324;2023/10/10;23:06:53;431;428;427;435;427;426;428;0
2325;2023/10/10;23:07:03;431;429;427;435;427;426;428;0
2326;2023/10/10;23:07:13;431;429;427;434;428;426;427;0
2327;2023/10/10;23:07:23;431;428;426;434;428;428;428;0
2328;2023/10/10;23:07:33;431;428;427;433;428;426;427;0
2329;2023/10/10;23:07:43;431;428;426;433;428;426;428;0
2330;2023/10/10;23:07:53;431;428;426;434;428;427;427;0
2331;2023/10/10;23:08:03;430;428;426;433;428;426;427;0
2332;2023/10/10;23:08:13;431;428;427;434;427;426;427;0
2333;2023/10/10;23:08:23;431;427;424;433;427;424;427;0
2334;2023/10/10;23:08:33;431;427;426;434;428;426;427;0
2335;2023/10/10;23:08:43;431;428;427;434;429;428;429;0
2336;2023/10/10;23:08:53;431;428;427;434;428;427;428;0
2337;2023/10/10;23:09:03;431;427;426;433;427;424;427;0
2338;2023/10/10;23:09:13;431;429;427;434;428;427;428;0
2339;2023/10/10;23:09:23;431;428;426;434;428;427;428;0
2340;2023/10/10;23:09:33;431;429;427;434;428;426;428;0
2341;2023/10/10;23:09:43;431;428;427;434;428;427;427;0
2342;2023/10/10;23:09:53;431;429;427;435;427;428;428;0
2343;2023/10/10;23:10:03;428;427;426;433;427;426;427;0
2344;2023/10/10;23:10:13;431;428;427;435;428;427;429;0
2345;2023/10/10;23:10:23;431;428;426;435;429;427;428;0
2346;2023/10/10;23:10:33;431;428;427;434;429;428;428;0
2347;2023/10/10;23:10:43;431;429;426;435;428;427;428;0
2348;2023/10/10;23:10:53;431;429;427;434;428;427;428;0
2349;2023/10/10;23:11:03;431;428;426;434;427;427;426;0
2350;2023/10/10;23:11:13;431;428;427;434;428;427;428;0
2351;2023/10/10;23:11:23;431;428;426;434;428;426;428;0
2352;2023/10/10;23:11:33;431;428;426;434;428;429;428;0
2353;2023/10/10;23:11:43;431;429;426;434;429;428;430;0
2354;2023/10/10;23:11:53;431;429;426;434;429;427;428;0
2355;2023/10/10;23:12:03;431;427;426;433;428;426;427;0
2356;2023/10/10;23:12:13;431;429;427;435;428;427;428;0
2357;2023/10/10;23:12:23;431;428;428;435;429;427;429;0
2358;2023/10/10;23:12:33;431;429;427;435;428;428;429;0
2359;2023/10/10;23:12:43;431;429;427;435;428;427;429;0
2360;2023/10/10;23:12:53;431;428;427;435;429;427;428;0
2361;2023/10/10;23:13:03;433;429;427;433;429;427;427;0
2362;2023/10/10;23:13:13;431;428;427;434;429;427;428;0
2363;2023/10/10;23:13:23;431;427;426;434;427;426;427;0
2364;2023/10/10;23:13:33;431;428;427;434;428;427;429;0
2365;2023/10/10;23:13:43;431;429;427;434;428;427;429;0
2366;2023/10/10;23:13:53;431;428;427;434;428;428;428;0
2367;2023/10/10;23:14:03;433;429;427;434;428;427;429;0
2368;2023/10/10;23:14:13;431;428;427;433;428;426;427;0
2369;2023/10/10;23:14:23;431;428;426;433;426;427;427;0
2370;2023/10/10;23:14:33;431;429;428;434;429;427;430;0
2371;2023/10/10;23:14:43;431;429;427;434;428;428;429;0
2372;2023/10/10;23:14:53;431;429;428;434;428;428;428;0
2373;2023/10/10;23:15:03;431;429;426;437;428;428;428;0
2374;2023/10/10;23:15:13;431;429;427;434;429;427;429;0
2375;2023/10/10;23:15:23;431;429;428;434;428;427;427;0
2376;2023/10/10;23:15:33;431;428;427;435;429;427;429;0
2377;2023/10/10;23:15:43;431;429;428;434;429;427;428;0
2378;2023/10/10;23:15:53;431;428;426;434;427;426;428;0
2379;2023/10/10;23:16:03;431;429;427;437;429;428;429;0
2380;2023/10/10;23:16:13;431;428;426;433;427;426;427;0
2381;2023/10/10;23:16:23;431;429;427;434;428;427;428;0
2382;2023/10/10;23:16:33;431;429;426;434;429;429;429;0
2383;2023/10/10;23:16:43;431;427;427;434;427;427;428;0
2384;2023/10/10;23:16:53;433;430;427;434;429;428;429;0
2385;2023/10/10;23:17:03;431;428;427;434;428;427;428;0
2386;2023/10/10;23:17:13;431;429;427;435;428;427;428;0
2387;2023/10/10;23:17:23;431;428;427;434;427;427;427;0
2388;2023/10/10;23:17:33;431;429;428;435;428;428;428;0
2389;2023/10/10;23:17:43;431;428;427;435;429;427;429;0
2390;2023/10/10;23:17:53;431;428;426;433;428;426;428;0
2391;2023/10/10;23:18:03;433;429;427;434;429;427;428;0
2392;2023/10/10;23:18:13;431;428;426;434;427;427;427;0
2393;2023/10/10;23:18:23;431;428;426;434;427;427;427;0
2394;2023/10/10;23:18:33;431;428;427;434;427;427;428;0
2395;2023/10/10;23:18:43;433;430;428;435;428;428;429;0
2396;2023/10/10;23:18:53;431;429;427;435;428;428;428;0
2397;2023/10/10;23:19:03;433;429;428;435;428;428;428;0
2398;2023/10/10;23:19:13;431;428;428;434;428;428;428;0
2399;2023/10/10;23:19:23;433;430;428;435;428;429;430;0
2400;2023/10/10;23:19:33;431;428;427;434;427;426;427;0
2401;2023/10/10;23:19:43;431;430;428;435;428;429;429;0
2402;2023/10/10;23:19:53;433;430;428;437;430;429;430;0
2403;2023/10/10;23:20:03;433;429;428;435;429;428;429;0
2404;2023/10/10;23:20:13;433;429;427;435;428;427;428;0
2405;2023/10/10;23:20:23;433;429;428;435;429;428;429;0
2406;2023/10/10;23:20:33;433;429;427;435;428;427;429;0
2407;2023/10/10;23:20:43;431;428;427;434;428;428;428;0
2408;2023/10/10;23:20:53;431;430;428;435;428;427;429;0
2409;2023/10/10;23:21:03;431;429;427;434;428;426;427;0
2410;2023/10/10;23:21:13;433;429;427;437;428;427;429;0
2411;2023/10/10;23:21:23;433;430;428;435;429;428;429;0
2412;2023/10/10;23:21:33;433;429;427;435;429;427;429;0
2413;2023/10/10;23:21:43;433;428;428;435;428;428;429;0
2414;2023/10/10;23:21:53;431;428;427;435;428;428;427;0
2415;2023/10/10;23:22:03;431;427;427;435;428;427;428;0
2416;2023/10/10;23:22:13;431;430;428;437;428;428;429;0
2417;2023/10/10;23:22:23;433;429;428;434;429;428;429;0
2418;2023/10/10;23:22:33;431;428;426;434;428;427;429;0
2419;2023/10/10;23:22:43;431;428;427;435;427;426;428;0
2420;2023/10/10;23:22:53;433;430;427;435;428;427;429;0
2421;2023/10/10;23:23:03;431;429;428;437;429;428;428;0
2422;2023/10/10;23:23:13;431;429;427;434;427;426;428;0
2423;2023/10/10;23:23:23;433;430;428;435;429;428;427;0
2424;2023/10/10;23:23:33;431;429;427;435;428;426;428;0
2425;2023/10/10;23:23:43;431;430;429;437;429;428;429;0
2426;2023/10/10;23:23:53;433;429;428;435;428;428;429;0
2427;2023/10/10;23:24:03;433;430;428;435;430;428;429;0
2428;2023/10/10;23:24:13;431;429;427;437;428;428;428;0
2429;2023/10/10;23:24:23;431;429;426;434;428;426;428;0
2430;2023/10/10;23:24:33;433;430;428;435;428;428;429;0
2431;2023/10/10;23:24:43;433;429;428;435;428;428;430;0
2432;2023/10/10;23:24:53;431;428;426;434;428;428;428;0
2433;2023/10/10;23:25:03;431;429;427;437;428;428;428;0
2434;2023/10/10;23:25:13;431;429;426;435;427;427;428;0
2435;2023/10/10;23:25:23;433;430;429;435;428;429;428;0
2436;2023/10/10;23:25:33;431;429;427;434;428;427;428;0
2437;2023/10/10;23:25:43;433;429;428;437;428;428;429;0
2438;2023/10/10;23:25:53;433;430;428;435;428;429;429;0
2439;2023/10/10;23:26:03;433;430;428;437;428;428;428;0
2440;2023/10/10;23:26:13;433;430;429;437;428;428;430;0
2441;2023/10/10;23:26:23;431;428;428;434;427;427;428;0
2442;2023/10/10;23:26:33;433;429;429;437;429;428;430;0
2443;2023/10/10;23:26:43;433;429;428;437;429;428;429;0
2444;2023/10/10;23:26:53;433;430;428;437;428;427;430;0
2445;2023/10/10;23:27:03;431;429;427;435;428;427;427;0
2446;2023/10/10;23:27:13;431;429;427;435;427;427;428;0
2447;2023/10/10;23:27:23;433;429;429;437;429;427;430;0
2448;2023/10/10;23:27:33;431;429;427;434;428;427;428;0
2449;2023/10/10;23:27:43;431;430;429;437;428;428;429;0
2450;2023/10/10;23:27:53;433;430;427;435;429;427;429;0
2451;2023/10/10;23:28:03;431;428;427;434;427;427;428;0
2452;2023/10/10;23:28:13;433;430;428;437;428;428;429;0
2453;2023/10/10;23:28:23;433;430;428;437;429;429;430;0
2454;2023/10/10;23:28:33;433;430;429;437;428;428;429;0
2455;2023/10/10;23:28:43;431;429;428;435;427;427;427;0
2456;2023/10/10;23:28:53;433;429;428;437;428;428;430;0
2457;2023/10/10;23:29:03;431;427;427;435;428;428;428;0
2458;2023/10/10;23:29:13;431;429;427;435;428;428;428;0
2459;2023/10/10;23:29:23;433;429;429;437;429;428;429;0
2460;2023/10/10;23:29:33;433;430;428;437;428;429;430;0
2461;2023/10/10;23:29:43;433;429;428;435;429;428;430;0
2462;2023/10/10;23:29:53;433;430;429;437;429;428;429;0
2463;2023/10/10;23:30:03;433;429;428;435;428;428;430;0
2464;2023/10/10;23:30:13;433;429;429;435;427;428;428;0
2465;2023/10/10;23:30:23;433;429;428;435;428;424;428;0
2466;2023/10/10;23:30:33;433;430;428;435;429;428;430;0
2467;2023/10/10;23:30:43;431;429;428;435;428;427;429;0
2468;2023/10/10;23:30:53;433;429;428;437;428;428;429;0
2469;2023/10/10;23:31:03;433;431;428;437;429;429;430;0
2470;2023/10/10;23:31:13;433;430;429;437;428;429;430;0
2471;2023/10/10;23:31:23;433;430;429;437;429;429;429;0
2472;2023/10/10;23:31:33;433;430;428;437;429;428;429;0
2473;2023/10/10;23:31:43;431;429;428;435;428;428;429;0
2474;2023/10/10;23:31:53;431;428;428;434;428;428;428;0
2475;2023/10/10;23:32:03;433;429;428;437;429;428;429;0
2476;2023/10/10;23:32:13;433;430;427;437;429;428;429;0
2477;2023/10/10;23:32:23;431;429;428;435;427;428;428;0
2478;2023/10/10;23:32:33;431;429;428;435;427;428;428;0
2479;2023/10/10;23:32:43;433;430;428;437;429;429;430;0
2480;2023/10/10;23:32:53;433;429;429;437;428;429;429;0
2481;2023/10/10;23:33:03;433;430;429;435;429;429;429;0
2482;2023/10/10;23:33:13;433;429;429;437;428;428;430;0
2483;2023/10/10;23:33:23;433;431;429;437;428;428;429;0
2484;2023/10/10;23:33:33;431;430;427;435;428;427;428;0
2485;2023/10/10;23:33:43;433;430;429;437;429;429;430;0
2486;2023/10/10;23:33:53;431;429;428;435;429;427;427;0
2487;2023/10/10;23:34:03;431;430;429;437;429;428;430;0
2488;2023/10/10;23:34:13;433;429;427;435;428;428;428;0
2489;2023/10/10;23:34:23;433;430;428;437;429;430;429;0
2490;2023/10/10;23:34:33;433;430;429;437;428;429;428;0
2491;2023/10/10;23:34:43;431;429;427;435;428;428;429;0
2492;2023/10/10;23:34:53;433;430;429;437;428;428;429;0
2493;2023/10/10;23:35:03;433;430;430;437;428;428;430;0
2494;2023/10/10;23:35:13;433;430;429;437;429;429;430;0
2495;2023/10/10;23:35:23;433;429;428;435;428;427;428;0
2496;2023/10/10;23:35:33;433;431;428;437;428;429;429;0
2497;2023/10/10;23:35:43;433;430;429;437;428;428;430;0
2498;2023/10/10;23:35:53;433;430;429;437;428;430;430;0
2499;2023/10/10;23:36:03;433;430;428;437;428;428;428;0
2500;2023/10/10;23:36:13;433;430;428;437;429;429;429;0
2501;2023/10/10;23:36:23;433;429;429;437;428;428;429;0
2502;2023/10/10;23:36:33;433;430;428;437;428;428;429;0
2503;2023/10/10;23:36:43;433;429;428;435;428;428;428;0
2504;2023/10/10;23:36:53;433;430;428;437;429;428;430;0
2505;2023/10/10;23:37:03;433;430;429;437;428;429;429;0
2506;2023/10/10;23:37:13;433;430;429;437;428;428;430;0
2507;2023/10/10;23:37:23;433;430;428;437;428;427;428;0
2508;2023/10/10;23:37:33;431;429;428;435;428;427;429;0
2509;2023/10/10;23:37:43;433;429;428;435;428;424;430;0
2510;2023/10/10;23:37:53;433;430;430;437;428;428;430;0
2511;2023/10/10;23:38:03;433;431;429;437;428;428;429;0
2512;2023/10/10;23:38:13;433;430;428;437;428;427;428;0
2513;2023/10/10;23:38:23;431;429;428;435;427;428;427;0
2514;2023/10/10;23:38:33;433;429;429;437;428;428;429;0
2515;2023/10/10;23:38:43;433;430;428;437;428;429;429;0
2516;2023/10/10;23:38:53;433;430;428;437;428;429;430;0
2517;2023/10/10;23:39:03;433;430;429;437;428;429;429;0
2518;2023/10/10;23:39:13;433;430;428;437;428;429;429;0
2519;2023/10/10;23:39:23;433;429;427;435;428;427;428;0
2520;2023/10/10;23:39:33;433;430;429;437;429;429;430;0
2521;2023/10/10;23:39:43;434;431;430;437;429;429;429;0
2522;2023/10/10;23:39:53;433;429;428;437;428;428;429;0
2523;2023/10/10;23:40:03;431;429;428;437;428;428;428;0
2524;2023/10/10;23:40:13;431;430;429;437;428;429;430;0
2525;2023/10/10;23:40:23;433;429;428;435;428;428;429;0
2526;2023/10/10;23:40:33;433;430;429;437;429;429;429;0
2527;2023/10/10;23:40:43;433;430;429;437;428;430;430;0
2528;2023/10/10;23:40:53;433;431;429;437;428;429;430;0
2529;2023/10/10;23:41:03;433;430;428;435;428;428;428;0
2530;2023/10/10;23:41:13;433;430;427;435;427;427;429;0
2531;2023/10/10;23:41:23;433;430;429;437;429;428;429;0
2532;2023/10/10;23:41:33;433;430;429;437;428;428;430;0
2533;2023/10/10;23:41:43;433;429;428;437;427;427;429;0
2534;2023/10/10;23:41:53;433;431;429;437;428;429;429;0
2535;2023/10/10;23:42:03;433;430;429;437;429;428;430;0
2536;2023/10/10;23:42:13;433;430;429;437;429;430;429;0
2537;2023/10/10;23:42:23;433;430;429;437;427;428;428;0
2538;2023/10/10;23:42:33;433;430;429;437;430;430;430;0
2539;2023/10/10;23:42:43;433;431;429;437;429;428;430;0
2540;2023/10/10;23:42:53;433;430;429;437;429;428;430;0
2541;2023/10/10;23:43:03;433;431;429;437;428;429;430;0
2542;2023/10/10;23:43:13;433;431;429;437;429;428;430;0
2543;2023/10/10;23:43:23;434;430;429;437;429;428;429;0
2544;2023/10/10;23:43:33;433;429;428;435;428;428;429;0
2545;2023/10/10;23:43:43;433;429;429;437;428;427;428;0
2546;2023/10/10;23:43:53;433;430;427;437;427;428;429;0
2547;2023/10/10;23:44:03;434;431;429;437;429;430;430;0
2548;2023/10/10;23:44:13;433;430;429;437;429;428;430;0
2549;2023/10/10;23:44:23;433;430;429;437;428;429;431;0
2550;2023/10/10;23:44:33;433;431;430;437;428;429;430;0
2551;2023/10/10;23:44:43;433;431;430;437;429;428;430;0
2552;2023/10/10;23:44:53;433;430;428;437;427;428;429;0
2553;2023/10/10;23:45:03;433;431;429;437;429;428;430;0
2554;2023/10/10;23:45:13;433;430;429;437;429;429;430;0
2555;2023/10/10;23:45:23;431;430;429;435;427;428;429;0
2556;2023/10/10;23:45:33;433;429;428;437;427;428;429;0
2557;2023/10/10;23:45:43;433;431;429;439;429;429;430;0
2558;2023/10/10;23:45:53;433;430;428;437;428;428;430;0
2559;2023/10/10;23:46:03;433;430;430;437;428;429;430;0
2560;2023/10/10;23:46:13;433;430;430;437;429;428;430;0
2561;2023/10/10;23:46:23;433;430;427;437;427;428;429;0
2562;2023/10/10;23:46:33;433;429;428;435;428;429;429;0
2563;2023/10/10;23:46:43;433;429;428;437;428;427;429;0
2564;2023/10/10;23:46:53;433;430;430;437;429;429;430;0
2565;2023/10/10;23:47:03;433;431;429;439;429;429;430;0
2566;2023/10/10;23:47:13;433;430;429;437;429;429;429;0
2567;2023/10/10;23:47:23;433;430;430;437;429;429;431;0
2568;2023/10/10;23:47:33;434;430;429;437;429;429;431;0
2569;2023/10/10;23:47:43;434;431;430;437;429;429;429;0
2570;2023/10/10;23:47:53;433;430;429;437;428;429;430;0
2571;2023/10/10;23:48:03;433;430;430;437;429;428;431;0
2572;2023/10/10;23:48:13;433;431;428;437;429;428;431;0
2573;2023/10/10;23:48:23;433;430;428;437;427;428;429;0
2574;2023/10/10;23:48:33;433;430;430;437;429;429;430;0
2575;2023/10/10;23:48:43;434;431;430;437;429;429;430;0
2576;2023/10/10;23:48:53;433;430;429;437;428;429;429;0
2577;2023/10/10;23:49:03;433;431;429;437;429;429;430;0
2578;2023/10/10;23:49:13;433;430;430;439;429;429;430;0
2579;2023/10/10;23:49:23;433;431;429;437;430;429;430;0
2580;2023/10/10;23:49:33;433;431;429;437;429;430;430;0
2581;2023/10/10;23:49:43;433;430;430;437;429;429;429;0
2582;2023/10/10;23:49:53;433;430;428;437;428;428;428;0
2583;2023/10/10;23:50:03;433;430;430;439;429;429;431;0
2584;2023/10/10;23:50:13;433;430;428;437;428;428;429;0
2585;2023/10/10;23:50:23;434;431;429;437;429;429;430;0
2586;2023/10/10;23:50:33;434;430;429;439;428;429;430;0
2587;2023/10/10;23:50:43;433;430;429;437;427;428;430;0
2588;2023/10/10;23:50:53;434;431;430;437;429;429;430;0
2589;2023/10/10;23:51:03;433;431;429;437;429;429;430;0
2590;2023/10/10;23:51:13;433;430;429;437;429;430;430;0
2591;2023/10/10;23:51:23;433;431;429;437;429;429;431;0
2592;2023/10/10;23:51:33;433;431;430;437;429;429;430;0
2593;2023/10/10;23:51:43;433;430;429;437;428;428;430;0
2594;2023/10/10;23:51:53;435;431;430;439;429;430;430;0
2595;2023/10/10;23:52:03;434;431;428;437;429;431;430;0
2596;2023/10/10;23:52:13;433;431;430;437;428;429;430;0
2597;2023/10/10;23:52:23;433;431;429;437;430;429;430;0
2598;2023/10/10;23:52:33;434;431;431;437;428;429;430;0
2599;2023/10/10;23:52:43;433;431;429;439;430;429;431;0
2600;2023/10/10;23:52:53;433;429;428;437;426;429;430;0
2601;2023/10/10;23:53:03;433;431;429;437;428;429;431;0
2602;2023/10/10;23:53:13;433;430;429;437;428;428;429;0
2603;2023/10/10;23:53:23;433;431;430;437;429;428;431;0
2604;2023/10/10;23:53:33;434;430;430;437;428;429;430;0
2605;2023/10/10;23:53:43;434;430;429;437;428;428;430;0
2606;2023/10/10;23:53:53;433;430;430;437;429;430;431;0
2607;2023/10/10;23:54:03;433;431;429;437;428;430;430;0
2608;2023/10/10;23:54:13;433;431;429;439;429;429;431;0
2609;2023/10/10;23:54:23;433;431;430;439;429;429;430;0
2610;2023/10/10;23:54:33;433;431;429;439;429;429;431;0
2611;2023/10/10;23:54:43;434;431;429;437;429;430;430;0
2612;2023/10/10;23:54:53;433;430;429;437;428;427;429;0
2613;2023/10/10;23:55:03;434;431;429;439;429;430;431;0
2614;2023/10/10;23:55:13;434;431;429;437;429;428;430;0
2615;2023/10/10;23:55:23;433;431;430;439;429;430;430;0
2616;2023/10/10;23:55:33;433;430;429;437;427;429;429;0
2617;2023/10/10;23:55:43;433;431;430;439;429;429;431;0
2618;2023/10/10;23:55:53;433;431;429;439;429;429;430;0
2619;2023/10/10;23:56:03;431;430;429;435;428;428;429;0
2620;2023/10/10;23:56:13;433;430;430;439;429;430;431;0
2621;2023/10/10;23:56:23;434;431;429;437;429;430;429;0
2622;2023/10/10;23:56:33;434;431;430;439;429;429;431;0
2623;2023/10/10;23:56:43;433;430;428;437;428;428;429;0
2624;2023/10/10;23:56:53;433;431;428;437;428;429;429;0
2625;2023/10/10;23:57:03;433;431;430;437;429;430;431;0
2626;2023/10/10;23:57:13;434;431;429;437;429;430;430;0
2627;2023/10/10;23:57:23;434;431;430;439;429;428;430;0
2628;2023/10/10;23:57:33;433;431;430;437;429;430;430;0
